date,time,location,operator,type,Aboard
05/05/1931,23:30,"Burbank, California",PacifiAir Transport,Boeing 40,2.0
05/24/1931,22:30,"Bellefonte, Pennsylvania",National Air Transport,Boeing 95,1.0
06/07/1931,09:00,"Near Sandoway, Burma",Air Orient,Fokker F-VIIB,4.0
08/09/1931,08:40,"Cincinnati, Ohio",American Airways,Ford 5-AT-C Tri Motor,6.0
09/14/1931,20:00,"Chicago, Illinois",Chicago-Detroit Airways,Lockheed Vega,1.0
09/16/1931,04:00,"Oakland, California",PacifiAir Transport,Boeing 40,4.0
11/05/1931,06:48,"Camden, New Jersey","NY, Phil., Washington AW",Lockheed Orion 9,5.0
11/26/1931,22:30,"Pasco, Washington",Varney Air Lines,Boeing 40,1.0
03/08/1932,02:00,"Saint Louis, Illinois",Century Air Lines,Stinson SM-6000B,5.0
09/08/1932,c:09:00,"Salt Flats, Texas",American Airways,Fokker F-10,4.0
01/20/1933,02:07,"Bourne, Texas",American Airways,Stearman 4,1.0
03/25/1933,20:07,"Hayward, California",Varney Airlines,Lockheed Orion 9,3.0
03/28/1933,14:30,"Near Dixmude, Belgium",Imperial Airways,Armstrong Whitworth Argosy II,15.0
04/04/1933,12:30,"Off Barnegat, New Jersey",Military - U.S. Navy,Goodyear-Zeppelin U.S.S. Akron (airship),76.0
10/10/1933,21:00,"Chesterton, Indiana",United Air Lines,Boeing 247-D,10.0
11/09/1933,22:35,"Portland, Oregon",United Air Lines,Boeing 247,9.0
11/21/1933,15:00,"Near Kharkov, Ukraine, USSR",Kalinin,Kalinin K-7,20.0
01/15/1934,18:15,"Corbigny, France",Air France,Dewoitine D-332,14.0
02/23/1934,02:00,"Near Salt Lake City, Utah",Boeing Aircraft Company,Boeing 247,8.0
05/31/1934,05:00,"Croydon, England",Air France,Liore-et-Olivier 213,2.0
06/23/1934,06:00,"Burbank, California",Aerevias Centrales Air Service,Lockheed Orion,1.0
08/31/1934,23:42,"Amazonia, Missouri",Rapid Air Transport,Stinson  SM-6000B,5.0
11/15/1934,00:00,"Amazonia, Montana",Rapid Air Transport,Stinson SM-6000-B,2.0
12/08/1934,05:30,"Columbia, Missouri",Braniff Airlines,Lockheed Vega 5C,1.0
12/10/1934,07:30,"Palma Soriano, Cuba",Cubana de Aviacion,Ford 4-AT-E Tri-motor,8.0
12/20/1934,02:30,"Rutbah Wells, Syria",KLM Royal Dutch Airlines,Douglas DC-2-115A,7.0
12/22/1934,02:52,"Sunbright, Tennessee",American Airlines,Lockheed Orion 9D,1.0
05/06/1935,03:30,"Atlanta, Missouri",Trans Continental and Western Air,Douglas DC-2-112,14.0
05/18/1935,18:35,"Flint, Michigan",Knowles Flying Service of Detroit,Ford model 4-AT-E,12.0
05/18/1935,00:45,"Near Moscow, Russia",Gor'ky Eskadril'ya,Tupolev ANT-20 / I-5,50.0
06/24/1935,14:36,"Medellin, Colombia",Servicio Aereo Columbiano / SCADTA,Ford Tri-Motor / Ford Tri-Motor,20.0
07/19/1935,14:20,"Off Chandeleur Island, Mississippi",Wedell-Williams Air Service Corporation,General 102-E,2.0
08/14/1935,23:45,"Near Gilmer, Texas",Delta Air Lines,Stinson Model A,4.0
08/15/1935,20:08,"Near Glendo, Wyoming",Aero Mayflower Transit Co,"Waco, model YLC",3.0
08/15/1935,20:18,"Walakpa, near Point Barrow, Alaska",Private,Lockheed Orion 9E Explorer float plane,2.0
09/01/1935,23:00,"Burbank, California",Western Air Express,Boeing 247,3.0
10/07/1935,02:19,"Near Cheyenne, Wyoming",United Air Lines,Boeing 247D,12.0
10/30/1935,19:40,"Cheyenne, Wyoming",United Air Lines,Boeing B-247-D,4.0
11/09/1935,04:40,"Near Fort Worth, Texas",Braniff Airlines,Lockheed Vega,1.0
12/31/1935,17:20,"Off Alexandria, Egypt",Imperial Airways,Short Calcutta,13.0
01/14/1936,19:32,"Goodwin, Arkansas",American Airlines,Douglas DC-2-120,17.0
04/01/1936,19:10,"Pavillon, New York",American Airlines,Stinson Model A,2.0
04/07/1936,10:20,"Uniontown, Pennsylvania",Trans Continental and Western Air,Douglas DC-2-112,15.0
04/11/1936,05:20,"Port of Spain, Trinidad",Pan American Airways,Sikorsky S-42A,25.0
08/02/1936,06:00,"Mazamet, France",Air France,Wibault 280,3.0
08/05/1936,22:00,"St. Louis, Missouri",Chicago Southern Airlines,Lockheed 10B Electra,8.0
12/07/1936,10:47,"Off Dakar, French West Africa",Air France,Latécoère 300,5.0
12/09/1936,10:30,"Croydon, England",KLM Royal Dutch Airlines,Douglas DC-2-115E,17.0
12/15/1936,03:14,"Near Salt Lake City, Utah",Western Air Express,Boeing 247D,7.0
12/18/1936,03:20,"Kellogg, Idaho",Northwest Orient Airlines,Lockheed 10 Electra,2.0
12/19/1936,20:47,"Near Milford, Pennsylvania",Eastern Air Lines,Douglas DC-2-112,14.0
12/27/1936,19:38,"Newhall, California",United Air Lines,Boeing 247-D,12.0
01/12/1937,11:07,"Near Newhall, California",Western Air Express,Boeing 247B,13.0
02/09/1937,20:50,"Off San Francisco, California",United Air Lines,Douglas DC-3A,11.0
02/19/1937,13:40,"McPherson Ranges, Queensland, Australia",Airlines of Australia,Stinson Model A,7.0
03/25/1937,18:40,"Clifton, Pennsylvania",Trans Continental and Western Air,Douglas DC-2-112,13.0
05/06/1937,19:25,"Lakehurst, New Jersey",Deutsche Zeppelin Reederei,Zeppelin LZ-129,97.0
08/08/1937,10:50,"Chilang Point, Bias Bay, China",China National Aviation Corporation,Sikorsky S-43,11.0
08/10/1937,04:40,"Daytona Beach, Florida",Eastern Air Lines,Douglas DC-2,9.0
10/17/1937,21:00,"Haydens Peak, Wyoming",United Air Lines,Douglas DC-3,19.0
12/05/1937,09:00,"Brindisi Harbor, Italy",Imperial Airways,Short Empire Flying Boat,19.0
12/24/1937,17:30,"Kasperske Hory, Czechoslovakia",Air France,Wibault 283-T12,3.0
01/10/1938,15:07,"Bozeman, Montana",Northwest Orient Airlines,Lockheed 14H Super Electra,10.0
01/11/1938,19:40,"Pago Pago, U.S. Samoa",Pan American World Airways,Sikorsky S-42 (flying boat),7.0
02/02/1938,20:40,"Off San Clemente Island, California",Military - U.S. Navy / Military - U.S. Navy,Consolidated PBY-2 / Consolidated PBY-2,14.0
03/01/1938,21:30,"Near Wawona, Cailifornia",Trans Continental and Western Air,Douglas DC-2-112,9.0
05/16/1938,02:07,"Near Saugus, California",Northwest Orient Airlines,Lockheed 14-H2 Super Electra,9.0
05/22/1938,13:40,"Sao Paulo, Brazil",Cruzeiro do Sul,Junkers JU-52/3m,17.0
05/24/1938,22:17,"Cleveland, Ohio",United Air Lines,Douglas DST-A-207A,10.0
07/08/1938,02:56,"Billings, Montana",Northwest Orient Airlines,Lockheed 14 Super Electra,10.0
07/24/1938,13:00,Near Bogota Colombia,Military - Colombian Army,Curtiss-Wright Hawk,1.0
07/29/1938,04:11,PacifiOcean between Manila and Guam,Pan American World Airways,Martin M-130 (flying boat),15.0
08/24/1938,08:00,"Wangmoon, China",China National Aviation Corporation,Douglas DC-2,17.0
11/04/1938,10:50,"Channel Islands, Jersey",Jersey Airways,de Havilland DH-86,14.0
11/14/1938,18:41,"Schiphol, Amsterdam",KLM Royal Dutch Airlines,Douglas DC-3,19.0
11/18/1938,00:51,"Regina, Saskatchewan, Canada",Trans Canada Air Lines,Lockheed 14 Electra,2.0
11/29/1938,05:30,"Off Point Reyes, California",United Air Lines,Douglas DC 3-A-SB-3-G-14,7.0
01/13/1939,21:15,"Miles City, Montana",Northwest Orient Airlines,Lockheed 14-H Super Electra,4.0
01/21/1939,12:30,AtlantiOcean between N.Y. and Bermuda,Imperial Airways,Short S-23 (flying boat),13.0
06/03/1941,17:00,AtlantiOcean,Great Western and Southern Air Lines,de Havilland DH-84 Dragon,6.0
03/26/1939,14:48,"Oklahoma City, Oklahoma",Braniff Airlines,Douglas DC-2-112,12.0
05/08/1939,12:00,"Guayaquil, Ecuador",Military - Ecuadorian Air Force,Curtiss-Wright C-14 Osprey,1.0
08/13/1939,16:35,"Rio de Janerio, Brazil",Pan American World Airways,Sikorsky S43 (flying boat),16.0
06/14/1940,14:00,"Off Prangli Island, Gulf of Finland, Estonia",Aero O-Y,Junkers JU-52/3mge,9.0
08/13/1940,10:15,"Near Canberra, Australia",Military - Royal Australian Air Force,Lockheed Hudson A16-97,10.0
08/31/1940,14:41,"Near Lovettsville, Virginia",Pennsylvania Central Airlines,Douglas DC-3,25.0
11/04/1940,04:42,"Near Centerville, Utah",United Air Lines,Douglas DC-3,10.0
12/04/1940,17:48,"Chicago, Illinois",United Air Lines,Douglas DC-3A,16.0
01/23/1941,04:13,"Near Robertson, Missouri",Trans Continental and Western Air,Douglas DC-3-3,13.0
02/06/1941,02:00,"Armstrong, ON, Canada",Trans Canada Air Lines,Lockheed 14-H2 Super Electra,12.0
02/26/1941,11:50,"Atlanta, Georgia",Eastern Air Lines,Douglas DC-3,16.0
08/10/1941,20:35,"Arran, Scotland",Military -Royal Air Force,Consolidated LB-30A Liberator,22.0
08/14/1941,20:40,"Ayr, Scotland",Military - Royal Air Force,Consolidated LB-30A Liberator,22.0
10/03/1941,17:48,"San Juan, Puerto Rico",Pan American World Airways,Sikorsky S-42B (flying boat),15.0
10/30/1941,02:04,"Near Moorhead, Minnesota",Northwest Orient Airlines,Douglas DC-3,15.0
10/30/1941,22:10,"St. Thomas, Ontario, Canada",American Airlines,Douglas DC-3,20.0
01/16/1942,19:23,"Near Las Vegas, Nevada",Trans Continental and Western Air,Douglas DC-3,22.0
03/14/1942,22:15,"Kunming, China",China National Aviation Corporation,Douglas DC-2-221,17.0
04/21/1942,21:27,"Pine Creek, Australia",Guinea Airways Limited,Lockheed 14 Electra,12.0
05/01/1942,23:00,"Salt Lake City, Utah",United Air Lines,Douglas DST-A-207A,17.0
05/12/1942,11:51,"Miles City, Montana",Northwest Orient Airlines,Douglas DC-3-A-269,14.0
07/01/1942,12:00,"Near Premier, West Virginia",Military - U.S. Army Air Forces,Douglas C-49E,21.0
08/25/1942,14:00,"Near Dunbeath, Scotland",Military - Royal Air Force,Short Sunderland (flying boat),14.0
10/01/1942,09:30,"Near Coamo, Puerto Rico",Military - U.S. Army Air Forces,Douglas C-39-DO  (DC-2),22.0
10/03/1942,19:05,"Botwood, Newfoundland",American Export Airlines,Sirkorsky 44A (flying boat),37.0
10/23/1942,17:15,"Palm Springs, California",American Airlines / Military - USAF,Douglas DC-3 / Boeing B-34,13.0
12/15/1942,01:22,"Fairfield, Utah",Western Airlines,Douglas DC-3A,19.0
01/18/1943,23:00,"Off the Brazilian coast,  AtlantiOcean",Military - U.S. Army Air Forces,Consolidated C-87,26.0
01/21/1943,07:30,"Ukiah, California",Pan American World Airways,Martin M-130 (flying boat),19.0
01/22/1943,15:15,"Near Chaparra, Peru",Pan American Grace Airlines,Douglas DC-3A,15.0
02/18/1943,12:30,"Seattle, Washington",Private - Boeing Aircraft Company,Boeing XB-29,10.0
02/22/1943,06:47,"Lisbon, Portugal",Pan American World Airways,Boeing B-314 (flying boat),39.0
03/27/1943,05:15,"Archerfield Aerodrome, Queensland, Australia",Military - Royal Australian Air Force,Douglas C-47-DL,24.0
06/01/1943,11:00,Off the coast of France,British Overseas Airways,Douglas DC-3,17.0
06/07/1943,04:00,"Red Springs, North Carolina",Military - U.S. Army Air Forces,Douglas C-47A-DL,20.0
07/28/1943,22:43,"Trammel, Kentucky",American Airlines,Douglas DC-3,22.0
08/01/1943,15:00,"Ploesti, Romania",Military - U.S. Army Air Forces,Consolidated B-24,10.0
08/07/1943,05:20,"Off Townsville, Australia",Military - U.S. Air Force,Douglas C-47-DL,27.0
09/10/1943,16:00,"Off Galveston, Texas",Military - U.S. Army Air Forces,Boeing B-17F / Boeing B-17F,22.0
09/20/1943,08:50,"Near Maxton, North Carolina",Military - U.S. Army Air Forces,Douglas C-53D-DO,25.0
09/22/1943,06:00,"Near Calcutta, India",Military - U.S. Army Air Forces,Douglas C-53,20.0
10/15/1943,23:17,"Near Centerville, Tennessee",American Airlines,Douglas DC3-G102,15.0
10/22/1943,20:20,"Columbus, Georgia",Military - U.S. Army Air Forces,Douglas C-47-DL,20.0
12/19/1943,09:20,"Canal Creek, Australia",Military - U.S. Air Force,Douglas C-47A-60-DL,31.0
12/29/1943,15:00,"Lakeside, Utah",Military - U.S. Army Air Forces / Military - U.S. Army Air Forces,Consolidated B-24 / Consolidated B-24,25.0
02/10/1944,23:36,"Memphis, Tennessee",American Airlines,Douglas DC-3,24.0
04/06/1944,15:48,"Near Nome, Alaska",Pan American World Airways,Pilgrim 100B,6.0
06/06/1944,01:30,"Carentan, France",Military - U.S. Army Air Forces,Douglas C-47A-DL,22.0
06/06/1944,02:00,"Flamanville, France",Military - U.S. Army Air Forces,Douglas C-47A,22.0
06/06/1944,01:15,"Barneville, France",Military - U.S. Army Air Forces,Douglas C-47A,22.0
07/26/1944,03:00,North AtlantiOcean,Military - U.S. Army Air Forces,Douglas C-54A-DO (DC-4),26.0
07/27/1944,16:00,"Port Logan, Scotland",Military - U.S. Army Air Forces,Douglas C-47A-DK,22.0
08/03/1944,20:30,"Naper, Nebraska",Military - U.S. Army Air Forces,Douglas C-47A-DL,28.0
08/08/1944,13:20,"Off Antilla, Cuba",Pan American World Airways,Sikorsky S-42 (flying boat),31.0
08/12/1944,18:20,"Blythburgh, England",Military - U.S. Navy,Consolidated PB4Y-1,2.0
08/23/1944,10:45,"Freckelton, England",Military - U.S. Air Force,Consolidated B-24H,3.0
08/28/1944,01:00,"Preswick, Scotland",Military - U.S. Army Air Forces,Douglas C-54A-DC (DC-4),20.0
09/18/1944,07:42,Alaska,U. S. Air Force,Douglas C-47A-90-DL,19.0
09/27/1944,20:30,"Near Dijon, France",Deutsche Lufthansa,Focke-Wulf FW 200,9.0
10/18/1944,15:40,"Birkenhead, England",Military - U.S. Army Air Forces,Consolidated B24H,24.0
11/04/1944,17:15,"Hanford, California",Trans Continental and Western Air,Douglas DC-3,24.0
11/19/1944,15:10,"Lewes, England",Military - U.S. Army Air Forces,Douglas C-47A-DL,30.0
12/01/1944,00:54,"Van Nuys, California",Trans Continental and Western Air,Douglas DC-3,17.0
12/15/1944,14:00,English Channel,Military - U.S. Army Air Forces,UC-64A Noorduyn Norseman,3.0
01/08/1945,21:16,"Port of Spain, Trinidad",Pan American World Airways,Martin M-130 (flying boat),30.0
01/10/1945,04:10,"Burbank, California",American Airlines,Douglas DC-3,24.0
02/02/1945,10:15,"Near Montieri, Italy",Military - U.S. Army Air Forces,Douglas C-47-DL,26.0
02/06/1945,10:05,"Nunters Burgh, England",Military -Royal Air Force,Douglas C-47 Dakota,23.0
02/13/1945,06:30,"Off Oakland, California",Military - U.S. Navy,Douglas R4D-6,24.0
02/23/1945,02:25,"Marion, Virginia",American Airlines,Douglas DC-3,22.0
04/14/1945,16:58,"Morgantown, West Virginia",Pennsylvania Central Airlines,Douglas DC-3,20.0
04/19/1945,05:35,"Near Perth, Australia",Military - U.S. Navy,Douglas DC-3,13.0
04/20/1945,06:40,"Sweetwater, Texas",Military - U.S. Army Air Forces,Douglas C-47-DL,25.0
04/27/1945,12:40,Washington D.C.,Page Airways,Lockheed 18 Lodestar,13.0
05/05/1945,22:26,"Manus Island, New Guinea",Military - U.S. Army Air Forces,Douglas C-54E-DO (DC-4),21.0
05/06/1945,12:55,"Hindhead, England",Military - U.S. Army Air Forces,Curtiss-Wright C-46D-CU,30.0
05/09/1945,1:30,"Roye, France",Military -Royal Air Force,Avro Lancaster,31.0
05/13/1945,15:00,"Netherlands, New Guinea",Military - U.S. Army Air Forces,Douglas C-47B-DK,23.0
05/30/1945,09:20,"Off Drewin, Ivory Coast",Military - U.S. Army Air Forces,Douglas C-47B-dK,21.0
06/25/1945,07:50,"Swanage, England",Military -Royal Air Force,Consolidated LB-30A Liberator,27.0
07/12/1945,14:36,"Near Florence, South Carolina",Eastern Air Lines / Military - U.S. Army Air Corps,Douglas DC-3-201C /  Army A-26,10.0
07/28/1945,09:49,"New York, New York",Military - U.S. Army Air Forces,North American B-25D bomber,3.0
08/03/1945,10:11,"Fort de France, Martinique",Pan American World Airways,Sikorsky S-43 (flying boat),14.0
09/07/1945,02:13,"Florence, South Carolina",Eastern Air Lines,Douglas DC-3,22.0
09/11/1945,10:15,"Near Milne Bay, New Guinea",Military - Royal Australian Air Force,Douglas C-47A,11.0
09/15/1945,00:08,"Near Kansas, Missouri",Military - U.S. Army Air Forces,Douglas C-47B-DK,24.0
10/05/1945,01:05,"Lakeland, Florida",National Airlines,Lockheed 18 Lodestar,15.0
10/05/1945,12:50,"Elvetham, England",Military -Royal Air Force,Consolidated LB-40-A Liberator,23.0
10/07/1945,00:30,"Rennes, France",Military - Royal Air Force,Short Stirling IV,26.0
10/13/1945,20:45,"Melsbroek, Belgium",Military -Royal Air Force,Consolidated LB-30-A Liberator,31.0
10/16/1945,11:30,"Near Peking, China",Military - U.S. Army Air Forces,Curtiss-Wright C-46F-CU,59.0
10/30/1945,19:15,"Chihchiang, China",Military - U.S. Army Air Forces,Curtiss-Wright C-46A-CK,50.0
11/01/1945,15:30,"Herrenalb, Germany",Military - U.S. Army Air Forces,Douglas C-47A-DK,30.0
11/03/1945,02:00,"Near Chuka, India",Military - U.S. Army Air Forces,Douglas C-54G,44.0
11/08/1945,20:00,"Off Corpus Christi, Texas",Military - U.S. Navy / Military - U.S. Navy,Martin PBM-3S  / Martin PBM-5,27.0
11/09/1945,20:00,"Near Boccadi, Italy",Military - U.S. Army Air Forces,Douglas C-47A-DL,24.0
11/11/1945,12:00,"Near Picinisco, Italy",Military - U.S. Army Air Forces,Boeing B-17G,20.0
11/11/1945,23:45,"Near Castel, Libya",Military -Royal Air Force,Short Stirling,29.0
11/15/1945,09:14,"New Britain Island, New Guinea",Military - Royal Australian Air Force,Douglas C-47 Dakota-DK,28.0
11/22/1945,10:00,"White's Farm, England",Military -Royal Air Force,Consolidated LB-30A Liberator,27.0
12/03/1945,13:30,"Near Rochefort , France",Military -Royal Air Force,Consolidated LB-30A Liberator,28.0
12/05/1945,20:00,Off the Florida coast,Military - U.S. Navy,Five Grumman TBM Avengers,14.0
12/18/1945,10:10,"Voksenkollen, Norway",Military - Royal Air Force,Douglas C-47B,17.0
12/30/1945,21:13,"New York City, New York",Eastern Air Lines,Douglas DC-3,12.0
01/06/1946,03:59,"Birmingham, Alabama",Pennsylvania Central Airlines,Douglas DC-3,11.0
01/15/1946,18:25,"Marseilles, France",Military -Royal Air Force,Douglas C-47 Dakota,25.0
01/18/1946,11:03,"Cheshire, Connecticut",Eastern Air Lines,Douglas DC-3-201E,17.0
01/31/1946,02:47,"Mt. Elk, Wyoming",United Air Lines,Douglas DC-3-194H,21.0
03/03/1946,08:12,"Live Oak Springs, California",American Airlines,Douglas DC-3-227B,27.0
03/10/1946,20:55,"Off Hobart, Tasmania",Australian National Airways,Douglas DC-3 (C-47DL),25.0
03/19/1946,11:45,"Hobart Mills, California",Military - U.S. Army Air Forces,Douglas C-47B,26.0
04/05/1946,11:15,"Rabat, Malta",Military - Royal British Navy,Vickers Wellington bomber,4.0
05/16/1946,01:00,"Richmond, Virginia",Viking Air Transport,Douglas DC-3,27.0
06/01/1946,07:40,"Off Amalfi, Italy",Military - U.S. Army Air Forces,Douglas C-54-DO (DC-4),38.0
06/09/1946,13:15,"Near Abeokuta, Nigeria",Military -Royal Air Force,Douglas C-47 Dakota,18.0
06/09/1946,10:30,"Taboga Island, Panama",Military - U.S. Army Air Forces,Douglas C-54D-DC (DC-4),23.0
07/09/1946,20:10,"Holyoke, Massachusetts",Military - U.S. Army Air Forces,Boeing B17G,25.0
07/18/1946,21:10,"Goodland, Kansas",Military - U.S. Army Air Corps,Douglas C-47,13.0
07/20/1946,12:15,Off the Panama coast,Military -  (2) U.S. Army Air Forces,Boeing B-17G / Boeing B-17G,20.0
08/21/1946,04:19,"Moline, Illinois",Trans Luxury Airlines,Douglas C-47-DL,25.0
09/04/1946,09:15,"Le Bourget, France",Air France,Douglas DC-3,26.0
09/05/1946,02:00,"Elko, Nevada",Trans-Luxury Airlines,Douglas DC-3 (C-47-A5-DL),22.0
09/17/1946,01:17,"Brussels, Belgium",Sabena,Douglas C-47-DL,7.0
09/18/1946,07:42,"Near Gander, Newfoundland",Sabena,Douglas DC-4-1009,44.0
09/25/1946,09:31,Near Hong Kong International Airport,Military - Royal Air Force,Douglas C-47B-25-DK,19.0
10/03/1946,03:30,"Stephenville, Newfoundland",American Overseas Airlines,Douglas C-54E-5-DO,39.0
10/06/1946,07:30,"Off Penang, Malaya",Military -Royal Air Force,Avro 685 York 1,21.0
10/07/1946,11:20,"Apeldoorn, The Netherlands",Military - Royal Netherlands Naval Air Service,Fairey Firefly MK1,1.0
10/08/1946,04:33,"Cheyenne, Wyoming",United Air Lines,Douglas DC-4,41.0
10/17/1946,00:57,"Laramie, Wyoming",National Air Transport Services,Douglas DC-3,13.0
11/11/1946,03:30,"Cleveland, Ohio",United Air Lines,Douglas DC-3 (C-53D-DO),20.0
11/13/1946,03:41,"Lebec, California",Western Airlines,Douglas C-53D-DO (DC-3),11.0
11/13/1946,08:18,"Near Cofre de Perote, Mexico",Empressa Commun. Aéreas de Veracruz,Douglas DC-3,15.0
11/16/1946,23:30,North PacifiOcean,Military - U.S. Army Air Forces,Douglas C-47,23.0
11/26/1946,10:30,"San Jose, Costa Rica",Lineas Aéreas Costarricenses  LACSA,Douglas DC-3 (C-47A-90-DL),22.0
12/10/1946,13:10,"Near Osaka, Japan",Military - U.S. Army Air Forces,Curtiss-Wright C-46F-CU,24.0
12/24/1946,19:19,"Near San Diego, California",Western Airlines,Douglas DC-3 ( C-53D-DO),12.0
12/28/1946,09:19,"Michigan City, Indiana",American Airlines,Douglas DC-3 (C-50A-DO),21.0
12/28/1946,02:09,"Near Shannon, Ireland",Trans Continental and Western Air,Lockheed 049 Consellation,23.0
01/05/1947,20:00,"Carmel, New Jersey",Nationwide Air Transport,Douglas DC-3,23.0
01/12/1947,01:38,"Near Galax, Virginia",Eastern Air Lines,Douglas DC-3,19.0
01/14/1947,09:00,"Near Puebla, Mexico",Military - Mexican Air Force,Lockheed C-60 Lodestar,21.0
01/26/1947,15:30,"Copenhagen, Denmark",KLM Royal Dutch Airlines,Douglas C- C47A-30DK,22.0
02/14/1947,04:20,"Denver, Colorado",Slick Airways,Curtiss C-46E,2.0
02/15/1947,09:30,"Off Terracina, Italy",Military - Corrieri Aerei Militari,Savoia-Marchetti SM-95,16.0
02/15/1947,12:18,"Near Bogota, Colombia",AVIANCA,Douglas DC-4,53.0
02/21/1947,16:00,"Chungking, China",Military - Chinese Air Force,Douglas C-47,21.0
03/14/1947,14:00,"Mt. Moucherolles, France",Air France,Douglas DC-3 (C-47A-90-DL),23.0
03/17/1947,08:05,"Near Medellin, Colombia",TACA,Lockheed 18 Lodestar,8.0
04/22/1947,10:40,"Columbus, Georgia",Delta Air Lines,Douglas DC-3 (C-47DL) /Vultee BT-13,10.0
02/24/1949,08:00,"Near Cuzco, Peru",TAM (Peru),Douglas C-47,26.0
04/28/1947,23:13,"Near Vancouver, British Columbia, Canada",Trans Canada Air Lines,Lockheed 18 Loadstar,15.0
05/11/1947,09:39,"Delaware Bay, New Jersey",Trans Continental and Western Air,Lockheed L-049 Constellation,4.0
05/29/1947,22:45,"Atsugi, Japan",Military - U.S. Army Air Forces,Douglas C-54D-DC (DC-4),40.0
05/29/1947,19:05,"La Guardia Airport, Queens, New York",United Air Lines,Douglas C-54B,48.0
05/30/1947,17:41,"Port Deposit, Maryland",Eastern Air Lines,Douglas C-54B-15-DO,53.0
06/04/1947,23:00,"Near Gemenos, France",Air France,Junkers Ju-52,2.0
06/13/1947,18:16,"Leesburg, Virginia",Pennsylvania Central Airlines,Douglas DC-4 (C-54-DO),50.0
06/19/1947,23:40,"Al Mayadin, Syria",Pan American World Airways,Lockheed 049-46-21 Constellation,36.0
07/13/1947,04:30,"Melbourne, Florida",Burke Air Transport,Douglas DC-3,36.0
08/02/1947,17:40,"Andes, Argentina",British South American Airways,Avro 691 Lancastrian 3,11.0
08/08/1947,18:49,"New York, New York",American Airlines,Douglas DC-3C,5.0
08/21/1947,06:11,"Hanksville, Utah",Slick Airways,Curtiss C-46E,3.0
10/08/1947,07:55,"Near El Paso, Texas",American Airlines,Douglas DC-4,54.0
10/24/1947,12:29,"Bryce Canyon, Utah",United Air Lines,Douglas DC-6,53.0
10/26/1947,13:45,"Annette Island, Alaska",Pan American World Airways,Douglas DC-4A,18.0
